"/uav_ground_truth/pose/pose/position/x_x","/uav_ground_truth/pose/pose/position/x_y","/uav_ground_truth/pose/pose/position/y_x","/uav_ground_truth/pose/pose/position/y_y","/uav_ground_truth/pose/pose/position/z_x","/uav_ground_truth/pose/pose/position/z_y"
30.78,2.849541767,30.78,-2.776270842,30.8,4.070275577,
30.8,2.851372568,30.8,-2.778772974,30.82,4.069303713,
30.82,2.85312915,30.82,-2.781204804,30.84,4.068350561,
30.84,2.85481123,30.84,-2.78356724,30.86,4.067405626,
30.86,2.85641858,30.86,-2.785861366,30.88,4.066460142,
30.88,2.8579506,30.88,-2.788087694,30.9,4.06551558,
30.9,2.859405924,30.9,-2.790245601,30.92,4.064554027,
30.92,2.860783244,30.92,-2.792333833,30.94,4.063579646,
30.94,2.862080865,30.94,-2.794350444,30.96,4.062594657,
30.96,2.86329747,30.96,-2.796293931,30.98,4.061600772,
30.98,2.864432579,30.98,-2.798163629,31,4.060606441,
31,2.865486857,31,-2.799959879,31.02,4.059609185,
31.02,2.86646281,31.02,-2.801684362,31.04,4.058620042,
31.04,2.867363872,31.04,-2.803339163,31.06,4.057641057,
31.06,2.86819418,31.06,-2.80492659,31.08,4.056671399,
31.08,2.868957622,31.08,-2.806448449,31.1,4.055710255,
31.1,2.86965732,31.1,-2.807905962,31.12,4.054759414,
31.12,2.870295522,31.12,-2.809299822,31.14,4.053823595,
31.14,2.870873504,31.14,-2.81063032,31.16,4.052910006,
31.16,2.871391782,31.16,-2.811897492,31.18,4.052022311,
31.18,2.871850614,31.18,-2.813101125,31.2,4.051144571,
31.2,2.872250456,31.2,-2.814241171,31.22,4.050260696,
31.22,2.872591955,31.22,-2.815317503,31.24,4.049375819,
31.24,2.872875242,31.24,-2.816329836,31.26,4.048497672,
31.26,2.873099868,31.26,-2.817278025,31.28,4.047637579,
31.28,2.873264572,31.28,-2.818161935,31.3,4.04678722,
31.3,2.873368185,31.3,-2.818981785,31.32,4.045926521,
31.32,2.873410143,31.32,-2.819738045,31.34,4.045051499,
31.34,2.87339025,31.34,-2.820430963,31.36,4.044164483,
31.36,2.873308795,31.36,-2.821060677,31.38,4.043265236,
31.38,2.873166088,31.38,-2.82162742,31.4,4.042363453,
31.4,2.872962285,31.4,-2.822131596,31.42,4.041473924,
31.42,2.872697354,31.42,-2.822573844,31.44,4.040595558,
31.44,2.872371592,31.44,-2.822955271,31.46,4.039726554,
31.46,2.871985336,31.46,-2.8232768,31.48,4.038872293,
31.48,2.87153898,31.48,-2.823539164,31.5,4.038037422,
31.5,2.871033072,31.5,-2.82374306,31.52,4.037215041,
31.52,2.870468261,31.52,-2.823889227,31.54,4.036389058,
31.54,2.869845172,31.54,-2.823978412,31.56,4.035540482,
31.56,2.869164383,31.56,-2.824011156,31.58,4.034663953,
31.58,2.868426488,31.58,-2.823987758,31.6,4.033761698,
31.6,2.867632159,31.6,-2.82390838,31.62,4.032832047,
31.62,2.866782268,31.62,-2.823773225,31.64,4.03188288,
31.64,2.865877393,31.64,-2.823582131,31.66,4.03091922,
31.66,2.864917946,31.66,-2.823334803,31.68,4.029950439,
31.68,2.86390395,31.68,-2.823030578,31.7,4.029004833,
31.7,2.86283465,31.7,-2.822668296,31.72,4.028097092,
31.72,2.861708943,31.72,-2.822247002,31.74,4.027230051,
31.74,2.860525615,31.74,-2.821765988,31.76,4.026394354,
31.76,2.859283724,31.76,-2.821225375,31.78,4.025590449,
31.78,2.857982833,31.78,-2.820625465,31.8,4.024813578,
31.8,2.856622943,31.8,-2.819967409,31.82,4.024030716,
31.82,2.855204665,31.82,-2.819252913,31.84,4.023234356,
31.84,2.853728268,31.84,-2.818483556,31.86,4.022423765,
31.86,2.852194128,31.86,-2.817660609,31.88,4.021604727,
31.88,2.850603069,31.88,-2.816784881,31.9,4.020788325,
31.9,2.848956106,31.9,-2.815856577,31.92,4.019982459,
31.92,2.847254209,31.92,-2.814875563,31.94,4.019183992,
31.94,2.845498241,31.94,-2.8138421,31.96,4.018378502,
31.96,2.843689262,31.96,-2.812757236,31.98,4.017561842,
31.98,2.841828477,31.98,-2.811622437,32,4.01674269,
32,2.839917422,32,-2.810439168,32.02,4.015935828,
32.02,2.837957926,32.02,-2.809208453,32.04,4.015141809,
32.04,2.835952124,32.04,-2.807931262,32.06,4.01435243,
32.06,2.833902304,32.06,-2.806608489,32.08,4.013572149,
32.08,2.831810374,32.08,-2.805240822,32.1,4.012809275,
32.1,2.829677672,32.1,-2.803828552,32.12,4.012069915,
32.12,2.827504861,32.12,-2.802371569,32.14,4.011346555,
32.14,2.825292125,32.14,-2.800869543,32.16,4.010640876,
32.16,2.823039232,32.16,-2.799322012,32.18,4.009971761,
32.18,2.820745675,32.18,-2.797728004,32.2,4.009343296,
32.2,2.818411156,32.2,-2.796087202,32.22,4.008727204,
32.22,2.816035913,32.22,-2.794399971,32.24,4.008100449,
32.24,2.813619948,32.24,-2.792667066,32.26,4.007462818,
32.26,2.811162498,32.26,-2.790888849,32.28,4.006813994,
32.28,2.80866219,32.28,-2.789065265,32.3,4.006156993,
32.3,2.806117487,32.3,-2.787195692,32.32,4.005506888,
32.32,2.803526979,32.32,-2.785278958,32.34,4.004865147,
32.34,2.800890151,32.34,-2.783313838,32.36,4.004241003,
32.36,2.798206667,32.36,-2.781298936,32.38,4.003618274,
32.38,2.795476596,32.38,-2.779233736,32.4,4.002982649,
32.4,2.792700087,32.4,-2.777118261,32.42,4.002335796,
32.42,2.789877422,32.42,-2.774953052,32.44,4.00168888,
32.44,2.787009771,32.44,-2.772738837,32.46,4.001061767,
32.46,2.784099,32.46,-2.770476247,32.48,4.000448341,
32.48,2.781147863,32.48,-2.768166113,32.5,3.999836284,
32.5,2.778158694,32.5,-2.765809351,32.52,3.999241688,
32.52,2.775132688,32.52,-2.763406838,32.54,3.998655794,
32.54,2.772070772,32.54,-2.760960367,32.56,3.998067652,
32.56,2.768973603,32.56,-2.758471921,32.58,3.997479912,
32.58,2.765841706,32.58,-2.755943148,32.6,3.996900216,
32.6,2.762675574,32.6,-2.753375246,32.62,3.99633842,
32.62,2.759475978,32.62,-2.750769211,32.64,3.995795147,
32.64,2.756243928,32.64,-2.748126042,32.66,3.995254994,
32.66,2.75298062,32.66,-2.745446797,32.68,3.994724571,
32.68,2.749686636,32.68,-2.742732074,32.7,3.994197961,
32.7,2.746362251,32.7,-2.739982584,32.72,3.993673437,
32.72,2.743007291,32.72,-2.737198859,32.74,3.993162759,
32.74,2.739621407,32.74,-2.734381042,32.76,3.992677643,
32.76,2.736204324,32.76,-2.731529083,32.78,3.992206531,
32.78,2.732756408,32.78,-2.728643247,32.8,3.991732424,
32.8,2.729277968,32.8,-2.7257239,32.82,3.991253575,
32.82,2.725769053,32.82,-2.722771377,32.84,3.990776205,
32.84,2.722229717,32.84,-2.719786092,32.86,3.990313596,
32.86,2.718659997,32.86,-2.71676834,32.88,3.98987285,
32.88,2.715059908,32.88,-2.713718523,32.9,3.989464897,
32.9,2.711428935,32.9,-2.710636728,32.92,3.989108366,
32.92,2.707766333,32.92,-2.707522748,32.94,3.988789753,
32.94,2.704071844,32.94,-2.704376614,32.96,3.988487359,
32.96,2.700345782,32.96,-2.701198323,32.98,3.988173488,
32.98,2.696588878,32.98,-2.697988018,33,3.987830812,
33,2.692802131,33,-2.694745835,33.02,3.9874645,
33.02,2.688986677,33.02,-2.691471906,33.04,3.987091557,
33.04,2.68514395,33.04,-2.68816681,33.06,3.986713684,
33.06,2.681275601,33.06,-2.684831835,33.08,3.986342937,
33.08,2.677382846,33.08,-2.681468446,33.1,3.985987301,
33.1,2.673466052,33.1,-2.678078178,33.12,3.985634325,
33.12,2.669525127,33.12,-2.674662417,33.14,3.985260207,
33.14,2.665559531,33.14,-2.671222087,33.16,3.984862813,
33.16,2.661568211,33.16,-2.667757317,33.18,3.984442943,
33.18,2.657550307,33.18,-2.664267367,33.2,3.983995511,
33.2,2.653505195,33.2,-2.660751195,33.22,3.983516116,
33.22,2.6494329,33.22,-2.657207666,33.24,3.983013376,
33.24,2.64533373,33.24,-2.653635624,33.26,3.982496468,
33.26,2.641208166,33.26,-2.650034191,33.28,3.981991889,
33.28,2.637056436,33.28,-2.64640247,33.3,3.981509677,
33.3,2.632878822,33.3,-2.642739937,33.32,3.981057284,
33.32,2.628675444,33.32,-2.639046398,33.34,3.980633453,
33.34,2.624446418,33.34,-2.635322085,33.36,3.980226175,
33.36,2.620191867,33.36,-2.631567674,33.38,3.979842222,
33.38,2.615911636,33.38,-2.627783822,33.4,3.979468756,
33.4,2.611605896,33.4,-2.623971507,33.42,3.979090992,
33.42,2.607275111,33.42,-2.620132023,33.44,3.978700506,
33.44,2.602919949,33.44,-2.616266869,33.46,3.97830143,
33.46,2.598541328,33.46,-2.612377918,33.48,3.977902936,
33.48,2.594140207,33.48,-2.60846706,33.5,3.977501447,
33.5,2.589717607,33.5,-2.604536068,33.52,3.977101309,
33.52,2.585274455,33.52,-2.600586076,33.54,3.976718097,
33.54,2.580812111,33.54,-2.596617731,33.56,3.976353805,
33.56,2.576332327,33.56,-2.592631647,33.58,3.976007721,
33.58,2.571836784,33.58,-2.588628358,33.6,3.975672372,
33.6,2.56732666,33.6,-2.584608047,33.62,3.975358324,
33.62,2.562802569,33.62,-2.580570123,33.64,3.975063413,
33.64,2.558265097,33.64,-2.576513576,33.66,3.974778148,
33.66,2.553714848,33.66,-2.572437359,33.68,3.974515542,
33.68,2.549151985,33.68,-2.56834053,33.7,3.974261243,
33.7,2.544576648,33.7,-2.564222864,33.72,3.974005568,
33.72,2.539988489,33.72,-2.560084367,33.74,3.973758682,
33.74,2.535386381,33.74,-2.55592492,33.76,3.97353419,
33.76,2.530768492,33.76,-2.551744354,33.78,3.973316627,
33.78,2.526132958,33.78,-2.547542761,33.8,3.973105628,
33.8,2.521478032,33.8,-2.5433201,33.82,3.97289708,
33.82,2.516802831,33.82,-2.539076402,33.84,3.972694714,
33.84,2.512107542,33.84,-2.534811701,33.86,3.972496739,
33.86,2.507393192,33.86,-2.530526296,33.88,3.972299315,
33.88,2.502661115,33.88,-2.5262207,33.9,3.972101842,
33.9,2.497912464,33.9,-2.521895419,33.92,3.97190496,
33.92,2.493147885,33.92,-2.51755066,33.94,3.971712338,
33.94,2.488367519,33.94,-2.513186166,33.96,3.971524475,
33.96,2.483570998,33.96,-2.508801615,33.98,3.971338804,
33.98,2.478757974,33.98,-2.504396867,34,3.971151038,
34,2.473928333,34,-2.499972128,34.02,3.970956018,
34.02,2.469082436,34.02,-2.495527599,34.04,3.970751155,
34.04,2.464220743,34.04,-2.491063481,34.06,3.970537558,
34.06,2.459343532,34.06,-2.486579865,34.08,3.970323542,
34.08,2.454450472,34.08,-2.482076721,34.1,3.970121985,
34.1,2.449540692,34.1,-2.4775538,34.12,3.969931154,
34.12,2.444613327,34.12,-2.473010915,34.14,3.969745057,
34.14,2.439667889,34.14,-2.468447993,34.16,3.969566437,
34.16,2.434704302,34.16,-2.463865285,34.18,3.969388452,
34.18,2.429723077,34.18,-2.459263725,34.2,3.969211522,
34.2,2.424724754,34.2,-2.454644548,34.22,3.96905294,
34.22,2.419709755,34.22,-2.45000898,34.24,3.968913081,
34.24,2.414678428,34.24,-2.445358422,34.26,3.968799188,
34.26,2.409630994,34.26,-2.440694038,34.28,3.968717458,
34.28,2.404567286,34.28,-2.436017007,34.3,3.968665992,
34.3,2.399486854,34.3,-2.431328356,34.32,3.968652165,
34.32,2.394388894,34.32,-2.426628704,34.34,3.968676518,
34.34,2.389273037,34.34,-2.4219182,34.36,3.968715556,
34.36,2.384139767,34.36,-2.417196634,34.38,3.968749454,
34.38,2.378990146,34.38,-2.412463025,34.4,3.968765763,
34.4,2.373825235,34.4,-2.407715838,34.42,3.968777438,
34.42,2.368645904,34.42,-2.402953458,34.44,3.968806538,
34.44,2.363453058,34.44,-2.398174666,34.46,3.968851908,
34.46,2.358247954,34.46,-2.393379459,34.48,3.968901363,
34.48,2.353031868,34.48,-2.388568385,34.5,3.968954082,
34.5,2.347805616,34.5,-2.3837419,34.52,3.969017147,
34.52,2.342569553,34.52,-2.378900038,34.54,3.969086394,
34.54,2.33732373,34.54,-2.374042759,34.56,3.969153658,
34.56,2.332067961,34.56,-2.369169994,34.58,3.969230093,
34.58,2.326801475,34.58,-2.364281913,34.6,3.969321649,
34.6,2.321523605,34.6,-2.359379252,34.62,3.969421399,
34.62,2.316233997,34.62,-2.354463389,34.64,3.969531307,
34.64,2.310932875,34.64,-2.349535964,34.66,3.96964689,
34.66,2.305620925,34.66,-2.344598754,34.68,3.969762847,
34.68,2.300299,34.68,-2.339653475,34.7,3.969876954,
34.7,2.294967708,34.7,-2.334701503,34.72,3.96998361,
34.72,2.289627441,34.72,-2.329743883,34.74,3.970095458,
34.74,2.284278166,34.74,-2.324781144,34.76,3.97022859,
34.76,2.278919677,34.76,-2.319813316,34.78,3.970377208,
34.78,2.273551866,34.78,-2.314840417,34.8,3.970539848,
34.8,2.268174546,34.8,-2.309862167,34.82,3.970716272,
34.82,2.262787469,34.82,-2.304878327,34.84,3.970907111,
34.84,2.257390465,34.84,-2.299888671,34.86,3.971113869,
34.86,2.251983295,34.86,-2.294892937,34.88,3.971327498,
34.88,2.246565887,34.88,-2.289891165,34.9,3.971533165,
34.9,2.241138244,34.9,-2.284883663,34.92,3.971727977,
34.92,2.235700427,34.92,-2.279870996,34.94,3.971929984,
34.94,2.230252546,34.94,-2.274853427,34.96,3.972155322,
34.96,2.22479508,34.96,-2.269830891,34.98,3.972403758,
34.98,2.219329057,34.98,-2.264803192,35,3.972665668,
35,2.213855996,35,-2.259770327,35.02,3.972936523,
35.02,2.208377657,35.02,-2.254732689,35.04,3.973228475,
35.04,2.202895735,35.04,-2.249690717,35.06,3.973540111,
35.06,2.197411964,35.06,-2.244644827,35.08,3.973874053,
35.08,2.191927655,35.08,-2.23959521,35.1,3.974232554,
35.1,2.186443594,35.1,-2.234542132,35.12,3.974604077,
35.12,2.18096006,35.12,-2.229486166,35.14,3.975007476,
35.14,2.175476628,35.14,-2.224427538,35.16,3.975447081,
35.16,2.169993107,35.16,-2.219366392,35.18,3.975902682,
35.18,2.16450974,35.18,-2.214302976,35.2,3.976356818,
35.2,2.159026814,35.2,-2.20923816,35.22,3.976807812,
35.22,2.153544314,35.22,-2.204173467,35.24,3.977258668,
35.24,2.148061824,35.24,-2.199110883,35.26,3.977706868,
35.26,2.142578897,35.26,-2.194052305,35.28,3.978160241,
35.28,2.137095092,35.28,-2.188998648,35.3,3.978618463,
35.3,2.131610441,35.3,-2.183950043,35.32,3.979080773,
35.32,2.126125268,35.32,-2.178905954,35.34,3.979551178,
35.34,2.120640277,35.34,-2.173865681,35.36,3.980031365,
35.36,2.115156414,35.36,-2.168828805,35.38,3.980524874,
35.38,2.10967456,35.38,-2.163794981,35.4,3.981023981,
35.4,2.104195479,35.4,-2.158764146,35.42,3.981531195,
35.42,2.098719138,35.42,-2.153736521,35.44,3.982037062,
35.44,2.093244981,35.44,-2.14871283,35.46,3.982543398,
35.46,2.087771623,35.46,-2.143694429,35.48,3.983037123,
35.48,2.082297831,35.48,-2.138682998,35.5,3.98350755,
35.5,2.07682299,35.5,-2.133679968,35.52,3.983967077,
35.52,2.07134711,35.52,-2.128685934,35.54,3.984417391,
35.54,2.065871199,35.54,-2.123700628,35.56,3.984854215,
35.56,2.060396734,35.56,-2.118723281,35.58,3.985273411,
35.58,2.054925501,35.58,-2.113753065,35.6,3.985682745,
35.6,2.049459297,35.6,-2.108789334,35.62,3.986109398,
35.62,2.043999553,35.62,-2.103831724,35.64,3.986564231,
35.64,2.03854743,35.64,-2.098880261,35.66,3.987042276,
35.66,2.03310363,35.66,-2.093935795,35.68,3.987530625,
35.68,2.027668236,35.68,-2.088999921,35.7,3.988015268,
35.7,2.022240802,35.7,-2.084074833,35.72,3.988493058,
35.72,2.016820615,35.72,-2.079162435,35.74,3.988972821,
35.74,2.011406685,35.74,-2.074263867,35.76,3.989451697,
35.76,2.005998362,35.76,-2.069379381,35.78,3.98991606,
35.78,2.000594971,35.78,-2.06450871,35.8,3.990374079,
35.8,1.995195684,35.8,-2.059651012,35.82,3.990834315,
35.82,1.989799918,35.82,-2.054805292,35.84,3.991301594,
35.84,1.984407423,35.84,-2.049970585,35.86,3.991778045,
35.86,1.979018287,35.86,-2.045146059,35.88,3.99225507,
35.88,1.973632976,35.88,-2.040331022,35.9,3.992729293,
35.9,1.968251891,35.9,-2.035524695,35.92,3.993207977,
35.92,1.962875404,35.92,-2.030726148,35.94,3.993702167,
35.94,1.957504037,35.94,-2.025934644,35.96,3.994208534,
35.96,1.952138437,35.96,-2.021149714,35.98,3.994721453,
35.98,1.946779095,35.98,-2.016371127,36,3.995241652,
36,1.941426214,36,-2.011598857,36.02,3.995760859,
36.02,1.936079938,36.02,-2.006833034,36.04,3.996273804,
36.04,1.930740541,36.04,-2.002073933,36.06,3.996786634,
36.06,1.925408436,36.06,-1.997321954,36.08,3.997290918,
36.08,1.920084329,36.08,-1.992577559,36.1,3.997783694,
36.1,1.914769227,36.1,-1.987840889,36.12,3.99825955,
36.12,1.909464584,36.12,-1.983111836,36.14,3.998723522,
36.14,1.904172234,36.14,-1.978389738,36.16,3.999174299,
36.16,1.898894274,36.16,-1.973673726,36.18,3.999610164,
36.18,1.893632791,36.18,-1.968962772,36.2,4.000046581,
36.2,1.888389573,36.2,-1.964256168,36.22,4.000493842,
36.22,1.883166335,36.22,-1.959553998,36.24,4.000948261,
36.24,1.877964498,36.24,-1.954857262,36.26,4.001400265,
36.26,1.872785142,36.26,-1.95016741,36.28,4.001852249,
36.28,1.867628681,36.28,-1.945485827,36.3,4.002300227,
36.3,1.862494558,36.3,-1.940813727,36.32,4.002732598,
36.32,1.857381559,36.32,-1.936152206,36.34,4.003142606,
36.34,1.852288045,36.34,-1.931502197,36.36,4.003543335,
36.36,1.847212486,36.36,-1.926864516,36.38,4.003932092,
36.38,1.842154001,36.38,-1.922239774,36.4,4.004312231,
36.4,1.837112587,36.4,-1.917628247,36.42,4.004690728,
36.42,1.832089034,36.42,-1.913029865,36.44,4.005077285,
36.44,1.827084455,36.44,-1.908444644,36.46,4.005484012,
36.46,1.822100033,36.46,-1.903872989,36.48,4.005902177,
36.48,1.817136432,36.48,-1.899315797,36.5,4.006318984,
36.5,1.812193716,36.5,-1.894774099,36.52,4.006750125,
36.52,1.807271143,36.52,-1.890248398,36.54,4.007202966,
36.54,1.80236779,36.54,-1.885738838,36.56,4.007671292,
36.56,1.797482492,36.56,-1.881244682,36.58,4.008137186,
36.58,1.792614267,36.58,-1.876764848,36.6,4.008581144,
36.6,1.787762072,36.6,-1.872298166,36.62,4.008998552,
36.62,1.78292531,36.62,-1.86784399,36.64,4.009396411,
36.64,1.778104056,36.64,-1.863402445,36.66,4.009793562,
36.66,1.773299163,36.66,-1.858974343,36.68,4.010199841,
36.68,1.768512232,36.68,-1.854560779,36.7,4.01061266,
36.7,1.763745196,36.7,-1.85016296,36.72,4.011013531,
36.72,1.758999886,36.72,-1.845782216,36.74,4.011380458,
36.74,1.754277683,36.74,-1.841420133,36.76,4.011713448,
36.76,1.749579266,36.76,-1.837078218,36.78,4.012042622,
36.78,1.744905092,36.78,-1.832757929,36.8,4.012375894,
36.8,1.740255535,36.8,-1.828460353,36.82,4.01268739,
36.82,1.735631015,36.82,-1.824186432,36.84,4.012971584,
36.84,1.73103149,36.84,-1.819937024,36.86,4.013240516,
36.86,1.72645607,36.86,-1.815712842,36.88,4.013494423,
36.88,1.721903177,36.88,-1.811514397,36.9,4.013742448,
36.9,1.717371177,36.9,-1.807341977,36.92,4.013997613,
36.92,1.71285868,36.92,-1.803195787,36.94,4.01426072,
36.94,1.708364715,36.94,-1.799075475,36.96,4.014507147,
36.96,1.703888556,36.96,-1.794980457,36.98,4.01473837,
36.98,1.699430054,36.98,-1.790909771,37,4.014966742,
37,1.694990272,37,-1.786862787,37.02,4.015183191,
37.02,1.69057146,37.02,-1.78283956,37.04,4.015391555,
37.04,1.686176272,37.04,-1.778840717,37.06,4.015596193,
37.06,1.68180691,37.06,-1.774866931,37.08,4.015800768,
37.08,1.677464555,37.08,-1.770918449,37.1,4.01601044,
37.1,1.673149369,37.1,-1.766995199,37.12,4.016213434,
37.12,1.668860832,37.12,-1.763097043,37.14,4.016397782,
37.14,1.664598221,37.14,-1.759223969,37.16,4.016555833,
37.16,1.660360851,37.16,-1.755376164,37.18,4.016682308,
37.18,1.656148261,37.18,-1.751554113,37.2,4.016794386,
37.2,1.651960134,37.2,-1.747758679,37.22,4.016896697,
37.22,1.647796149,37.22,-1.743991207,37.24,4.016988126,
37.24,1.643655993,37.24,-1.740253254,37.26,4.017074558,
37.26,1.639539493,37.26,-1.736546593,37.28,4.017168506,
37.28,1.635447016,37.28,-1.732872757,37.3,4.017286766,
37.3,1.631379725,37.3,-1.729232913,37.32,4.017418705,
37.32,1.627339078,37.32,-1.725627654,37.34,4.017543192,
37.34,1.62332596,37.34,-1.722057076,37.36,4.017661299,
37.36,1.619340452,37.36,-1.718521115,37.38,4.017765396,
37.38,1.615381916,37.38,-1.715019269,37.4,4.017853648,
37.4,1.611449598,37.4,-1.711550795,37.42,4.017930477,
37.42,1.607542469,37.42,-1.708114704,37.44,4.017996955,
37.44,1.603659333,37.44,-1.704709834,37.46,4.018064857,
37.46,1.599798669,37.46,-1.70133509,37.48,4.018130979,
37.48,1.595959116,37.48,-1.697989367,37.5,4.018198129,
37.5,1.592139733,37.5,-1.694671696,37.52,4.018277312,
37.52,1.588340459,37.52,-1.691381516,37.54,4.018370282,
37.54,1.584562014,37.54,-1.688118644,37.56,4.018485236,
37.56,1.580805462,37.56,-1.684883576,37.58,4.018604762,
37.58,1.577071925,37.58,-1.6816769,37.6,4.01872021,
37.6,1.573362408,37.6,-1.678499145,37.62,4.018826273,
37.62,1.56967822,37.62,-1.675350893,37.64,4.018936163,
37.64,1.566020955,37.64,-1.672232777,37.66,4.019063532,
37.66,1.562392387,37.66,-1.669145623,37.68,4.019211502,
37.68,1.558794086,37.68,-1.666089846,37.7,4.019371356,
37.7,1.555227345,37.7,-1.663065372,37.72,4.019535619,
37.72,1.551693257,37.72,-1.660071614,37.74,4.019710664,
37.74,1.548192786,37.74,-1.657107751,37.76,4.019921852,
37.76,1.544726394,37.76,-1.654172712,37.78,4.020147986,
37.78,1.541293633,37.78,-1.651265046,37.8,4.020382103,
37.8,1.537893336,37.8,-1.648383064,37.82,4.020622419,
37.82,1.534523999,37.82,-1.645525243,37.84,4.020864281,
37.84,1.531184268,37.84,-1.642690406,37.86,4.021103806,
37.86,1.527872968,37.86,-1.639877909,37.88,4.021336307,
37.88,1.524589031,37.88,-1.637087471,37.9,4.021566477,
37.9,1.521331404,37.9,-1.634319269,37.92,4.021804386,
37.92,1.518099101,37.92,-1.631573691,37.94,4.022054754,
37.94,1.514891436,37.94,-1.628851374,37.96,4.022303774,
37.96,1.511708142,37.96,-1.626153095,37.98,4.022546265,
37.98,1.508549583,37.98,-1.623479815,38,4.022790859,
38,1.505416656,38,-1.620832543,38.02,4.023050093,
38.02,1.502310661,38.02,-1.618212153,38.04,4.023336493,
38.04,1.499233104,38.04,-1.615618977,38.06,4.023624167,
38.06,1.496185044,38.06,-1.613053401,38.08,4.023881311,
38.08,1.493167135,38.08,-1.610515998,38.1,4.024099452,
38.1,1.490179438,38.1,-1.608008186,38.12,4.02428004,
38.12,1.487221825,38.12,-1.605531749,38.14,4.024442249,
38.14,1.484293956,38.14,-1.603088634,38.16,4.024617941,
38.16,1.481395159,38.16,-1.600681046,38.18,4.024800799,
38.18,1.478524516,38.18,-1.598310674,38.2,4.024979105,
38.2,1.475681166,38.2,-1.595978953,38.22,4.025138708,
38.22,1.472864886,38.22,-1.593686684,38.24,4.02526696,
38.24,1.470075957,38.24,-1.5914341,38.26,4.025381846,
38.26,1.467315028,38.26,-1.589221415,38.28,4.025491892,
38.28,1.464582681,38.28,-1.587048279,38.3,4.025603767,
38.3,1.4618793,38.3,-1.584913877,38.32,4.025715605,
38.32,1.459205174,38.32,-1.582816755,38.34,4.025831571,
38.34,1.456560228,38.34,-1.580754932,38.36,4.025954316,
38.36,1.453944208,38.36,-1.578726096,38.38,4.026073561,
38.38,1.45135696,38.38,-1.57672758,38.4,4.026186945,
38.4,1.448799074,38.4,-1.574756772,38.42,4.026297836,
38.42,1.446272384,38.42,-1.572811566,38.44,4.026401294,
